area,is_house,has_pool,age,price,lat,lon,rooms
0.22845870022016326,0,0,-0.4712660032446214,0.3113648157758173,40.70679322289146,-74.00098932864469,-0.6530711444629608
0.14213197969543148,1,0,1.9539625514645422,0.027503892060197196,-34.595679382346546,-58.345657987068414,-0.6530711444629608
0.3350379254910413,0,0,-0.03031535693386439,0.3637778930980799,40.75460734491816,-73.99742904642092,0.3691271686094997
0.29448122914902575,0,0,0.6311106125322712,0.46652828230409965,40.71261249169618,-74.0044145535658,0.3691271686094997
0.248737048391171,0,0,-1.132691972710757,0.32381940840685003,40.724150785097166,-73.99170332100347,-0.6530711444629608
0.3401015228426396,0,0,-1.7941179421768925,0.0851063829787234,-34.6136668463274,-58.3724207985609,0.3691271686094997
0.25380710659898476,0,1,0.19015996622151413,0.05967825635703165,-34.59384224710798,-58.37273375677221,-0.6530711444629608
0.2996687135648649,1,0,1.2925365819984067,0.4405812143227815,40.709574200318826,-73.96401857504046,0.3691271686094997
0.39593908629441626,1,0,-0.2507906800892429,0.08251167618059159,-34.618681813287495,-58.41631142803837,1.39132548168196
0.4821738471039346,0,0,-1.7941179421768925,0.538661131292164,40.722771736209,-74.00866241969094,1.39132548168196
0.16762365570714,1,0,-0.2507906800892429,0.32174364296834457,40.739922743171455,-74.01950495044126,-0.6530711444629608
0.17752703504646936,0,0,-0.4712660032446214,0.2828230409963674,40.71747746297286,-73.99990188494105,-0.6530711444629608
0.5382929966934679,1,0,1.0720612588430283,0.6850025947067981,40.70500987886442,-74.01383528109908,1.39132548168196
0.3350253807106599,0,0,-0.9122166495553784,0.06434872859366891,-34.60636114934076,-58.34920064484923,0.3691271686094997
0.3197969543147208,1,0,-0.4712660032446214,0.06798131811105346,-34.56776679365628,-58.34990208857227,0.3691271686094997
0.4010152284263959,0,0,1.0720612588430283,0.06953814218993254,-34.59730319128114,-58.40469441909459,1.39132548168196
0.31475957732003346,0,0,-1.3531672958661354,0.38713025428126624,40.71136690441196,-74.018626141386,-0.6530711444629608
0.3199470617358727,0,0,-1.7941179421768925,0.3918007265179035,40.72300824183233,-73.98808015150941,0.3691271686094997
0.467005076142132,1,0,-0.03031535693386439,0.09392838609237156,-34.59803183669411,-58.462165204159575,1.39132548168196
0.5887530723748127,0,0,-0.4712660032446214,0.621691748832382,40.71164978630775,-73.9924348564605,2.4135237947544206
0.2638279121463396,0,0,-0.4712660032446214,0.3274519979242346,40.71377896949856,-73.9922667216282,0.3691271686094997
0.37055837563451777,1,1,-0.03031535693386439,0.08822003113648158,-34.606374296166976,-58.41295228272159,0.3691271686094997
0.2182741116751269,1,0,0.6311106125322712,0.043591074208614425,-34.64597480111807,-58.33533888901907,-0.6530711444629608
0.1317828542886147,0,0,-1.3531672958661354,0.269330565646082,40.71532870670644,-74.00867773008824,-0.6530711444629608
0.5076142131979695,0,0,-0.9122166495553784,0.14945511157239233,-34.60205245649383,-58.37674132781732,1.39132548168196
0.2742028809780179,0,0,-1.3531672958661354,0.34250129735339907,40.71369852109751,-73.98970541754609,0.3691271686094997
0.08651026302310898,0,0,-0.2507906800892429,0.19045147898287493,40.7145739478987,-74.0303788001396,-0.6530711444629608
0.47698636268809547,0,0,-0.9122166495553784,0.4878048780487805,40.73503108913854,-74.04565176451669,1.39132548168196
0.31475957732003346,0,0,-0.4712660032446214,0.35962636222106903,40.69540458680979,-74.0062627092988,0.3691271686094997
0.1319796954314721,1,0,1.7334872283091638,0.028541774779449924,-34.56351344989212,-58.33091474204238,-1.6752694575354212
0.3756345177664975,0,0,-1.3531672958661354,0.06798131811105346,-34.64064840413137,-58.3332866619574,0.3691271686094997
0.17766497461928935,1,0,-0.4712660032446214,0.038920601971977165,-34.63426143926879,-58.39453198452563,-0.6530711444629608
0.3401015228426396,1,0,-0.9122166495553784,0.07732226258432798,-34.64592237520271,-58.43509502788154,0.3691271686094997
0.2436548223350254,1,0,0.6311106125322712,0.0467047223663726,-34.55232782772352,-58.311032838439424,-0.6530711444629608
0.6598984771573604,1,0,0.6311106125322712,0.1510119356512714,-34.593581596072426,-58.39676757348173,2.4135237947544206
0.20299286763331628,0,0,0.19015996622151413,0.27192527244421383,40.74737396302832,-74.03146191200345,-0.6530711444629608
0.45685279187817257,0,0,-0.03031535693386439,0.09704203425012974,-34.60056124023898,-58.39330086694485,1.39132548168196
0.1319796954314721,0,0,-1.132691972710757,0.06850025947067981,-34.60007984545722,-58.38148789923017,-0.6530711444629608
0.27411167512690354,1,0,0.19015996622151413,0.05812143227815257,-34.54365693491969,-58.35559302338524,0.3691271686094997
0.248737048391171,0,0,-0.03031535693386439,0.310845874416191,40.69044667388861,-73.99906291150423,-0.6530711444629608
0.4213197969543147,1,0,0.6311106125322712,0.07161390762843799,-34.624491993195726,-58.31321237022546,1.39132548168196
0.17752703504646936,0,0,-1.7941179421768925,0.2776336274001038,40.6819203959388,-73.99843530320635,-0.6530711444629608
0.3043846084883551,1,0,0.41063528937689264,0.4488842760768033,40.67674215535616,-74.02852019620065,0.3691271686094997
0.23364618463600248,0,0,-0.2507906800892429,0.34250129735339907,40.71637110804629,-74.00512930554399,-0.6530711444629608
0.1728111401229792,0,0,0.41063528937689264,0.25064867669953295,40.690472581644606,-74.00266598964932,-0.6530711444629608
0.21808373138848489,0,0,-0.4712660032446214,0.2973533990659056,40.70575401760309,-74.05090248530321,-0.6530711444629608
0.29448122914902575,0,0,-1.132691972710757,0.3834976647638817,40.70730541379037,-74.00505800117072,0.3691271686094997
0.19308948829398692,1,1,-0.6917413264,0.389724961079398,40.71128572301379,-74.03395020784764,-0.6530711444629608
0.2131979695431472,1,0,0.6311106125322712,0.04878048780487805,-34.5575299962682,-58.37334397467794,-0.6530711444629608
0.8019115229165686,0,0,-0.9122166495553784,0.7358588479501816,40.75275376158943,-74.0372408693785,2.4135237947544206
0.24873096446700507,1,0,0.6311106125322712,0.049818370524130774,-34.6289638309008,-58.38098054500317,-0.6530711444629608
0.14720812182741116,1,0,1.7334872283091638,0.029579657498702647,-34.63063140552585,-58.42647336808154,-0.6530711444629608
0.23836207955949262,0,0,-0.9122166495553784,0.30825116761805915,40.732587290501286,-74.00997122349888,-0.6530711444629608
0.18271451946230854,0,0,-0.03031535693386439,0.2605085625324338,40.72133862472952,-74.0154813106109,-0.6530711444629608
0.3246629566593629,0,0,-2.014593265332271,0.40166061235080436,40.75192707476606,-74.01097439906614,0.3691271686094997
0.28426395939086296,0,0,-1.573642619021514,0.05552672548002076,-34.570933436748355,-58.39674795823836,0.3691271686094997
0.3248730964467005,0,0,-0.03031535693386439,0.06071613907628438,-34.59861919799765,-58.40315477947905,0.3691271686094997
0.116751269035533,1,1,-0.9122166495553784,0.03995848469122989,-34.67494829777315,-58.38117626642031,-0.6530711444629608
0.16762365570714,0,0,0.19015996622151413,0.24130773222625843,40.69176527105504,-74.00338221190958,-0.6530711444629608
0.32985044107520206,0,0,-2.014593265332271,0.4120394395433316,40.73539158081243,-73.99548659053876,-0.6530711444629608
0.29949238578680204,1,1,0.6311106125322712,0.06850025947067981,-34.57236502061309,-58.4299192138243,0.3691271686094997
0.2638279121463396,1,0,1.0720612588430283,0.3985469641930462,40.67363653595403,-74.03956540503977,0.3691271686094997
0.233502538071066,1,0,1.9539625514645422,0.04566683964711987,-34.569852738371466,-58.3447535230893,-0.6530711444629608
0.24873096446700507,1,1,-0.4712660032446214,0.062272963155163466,-34.632245224209534,-58.3240930316622,-0.6530711444629608
0.0657603253597522,0,0,0.41063528937689264,0.16969382459782045,40.684580322870325,-74.04427824884208,-0.6530711444629608
0.3248730964467005,0,0,-1.7941179421768925,0.0700570835495589,-34.67128317528243,-58.32373229209875,0.3691271686094997
0.19308948829398692,0,0,-0.9122166495553784,0.27088738972496107,40.69997380217505,-73.97397864142127,-0.6530711444629608
0.34517766497461927,1,0,1.5130119051537851,0.07057602490918526,-34.63391880024705,-58.3625737319133,0.3691271686094997
0.2591120172228494,0,0,0.41063528937689264,0.31499740529320186,40.697201527801,-73.99126023318486,-0.6530711444629608
0.2638279121463396,1,0,0.19015996622151413,0.41411520498183707,40.70710913173206,-73.96970768717519,0.3691271686094997
0.3604060913705584,1,0,-0.9122166495553784,0.07939802802283343,-34.62322989390119,-58.35441786057866,0.3691271686094997
0.20812182741116753,1,1,0.6311106125322712,0.0508562532433835,-34.610129080337494,-58.40841391756838,-0.6530711444629608
0.025203629017736703,0,0,-0.4712660032446214,0.14634146341463414,40.70497957123738,-74.00800507152188,-1.6752694575354212
0.49254881593561306,0,0,-1.573642619021514,0.5454073689673067,40.72061090377443,-74.00766852564902,1.39132548168196
0.2591120172228494,0,0,0.19015996622151413,0.3918007265179035,40.7108526613621,-74.00431587680998,-0.6530711444629608
0.28929374473318653,0,0,-1.7941179421768925,0.3980280228334198,40.708400722753886,-74.00999621365864,0.3691271686094997
0.22327121580432407,0,0,-0.9122166495553784,0.29164504411001557,40.668177395682704,-74.03187768035842,-0.6530711444629608
0.25888324873096447,1,0,-0.6917413264,0.06071613907628438,-34.59125163539399,-58.42824817397648,-0.6530711444629608
0.1728111401229792,0,1,-1.132691972710757,0.29164504411001557,40.72991622095757,-73.97481292145267,-0.6530711444629608
0.3807821062488959,1,0,-0.03031535693386439,0.5298391281785159,40.69872715056663,-73.98229838249469,1.39132548168196
0.14213197969543148,1,0,0.8515859356876496,0.03580695381421899,-34.56841299826412,-58.38365943363549,-0.6530711444629608
0.39068548558822536,0,0,-1.573642619021514,0.4416190970420342,40.6903181026358,-74.00133612057488,1.39132548168196
0.624593873793338,0,0,0.19015996622151413,1.0,40.71315177767721,-74.00601163450428,2.4135237947544206
0.43642966634608,0,1,0.41063528937689264,0.5168655941878568,40.72946065597069,-74.00492281109481,1.39132548168196
0.467005076142132,1,0,-0.2507906800892429,0.10742086144265697,-34.60579452594364,-58.36082656790022,1.39132548168196
0.5380710659898477,1,0,0.19015996622151413,0.10378827192527244,-34.64103768914771,-58.44368572180257,1.39132548168196
0.29441624365482233,1,0,1.7334872283091638,0.05033731188375713,-34.60931425758939,-58.32338160994863,0.3691271686094997
0.2436548223350254,0,0,-0.9122166495553784,0.05189413596263622,-34.5888282469238,-58.39400431328072,-0.6530711444629608
0.004925280846728935,0,0,-1.132691972710757,0.13596263622210691,40.71544214151619,-73.99340368995719,-1.6752694575354212
0.025380710659898477,1,0,0.6311106125322712,0.012973533990659055,-34.53106437496756,-58.43314574219045,-1.6752694575354212
0.22327121580432407,0,0,0.8515859356876496,0.2833419823559938,40.696458808398006,-73.99097195724252,-0.6530711444629608
0.04568527918781726,0,0,-0.2507906800892429,0.010897768552153606,-34.581707903240584,-58.355114566583794,-1.6752694575354212
0.1319796954314721,1,0,0.19015996622151413,0.027503892060197196,-34.59525939162965,-58.46861386247577,-0.6530711444629608
0.4161513181750723,0,1,0.41063528937689264,0.4867669953295278,40.72463412386424,-74.04241833758847,1.39132548168196
0.49254881593561306,0,0,-0.6917413264,0.5064867669953296,40.69910025440676,-74.01902462359743,1.39132548168196
0.2435495639753318,0,0,-1.132691972710757,0.3144784639335755,40.679936798690704,-73.99205063135105,-0.6530711444629608
0.116751269035533,1,0,1.5130119051537851,0.023871302542812663,-34.60829579925626,-58.41138017147775,-0.6530711444629608
0.42133880259091144,1,0,0.6311106125322712,0.5412558380902958,40.75182454877738,-74.02517150718502,1.39132548168196
0.24873096446700507,1,0,2.1744378746199207,0.04566683964711987,-34.54277651794098,-58.38452419379265,-0.6530711444629608
0.22842639593908629,1,0,-0.6917413264,0.05345096004151531,-34.55191193580521,-58.36604279239166,-1.6752694575354212
0.14215782312029301,0,0,-1.573642619021514,0.2459782044628957,40.73630397771228,-74.0051495516001,-0.6530711444629608
0.15736040609137056,1,0,0.6311106125322712,0.03269330565646082,-34.58700390475288,-58.30566205155642,-0.6530711444629608
0.5227305434459503,0,0,0.19015996622151413,0.5101193565127141,40.70176393469068,-74.02655644168833,1.39132548168196
0.23364618463600248,0,0,-0.4712660032446214,0.30150492994291644,40.70643012908972,-73.99400317648396,-0.6530711444629608
0.29949238578680204,1,0,0.41063528937689264,0.057602490918526206,-34.57801570509986,-58.34277658794586,0.3691271686094997
0.09641364236243835,0,0,-0.4712660032446214,0.19615983393876493,40.76336346322856,-74.02268055399267,-0.6530711444629608
0.08121827411167512,0,0,0.8515859356876496,0.007265179034769071,-34.61027888172014,-58.44189423976911,-0.6530711444629608
0.00020938592323875408,0,0,-0.9122166495553784,0.12402698495070057,40.73620790738964,-73.97396599614987,-1.6752694575354212
0.04076608226525425,1,1,-0.4712660032446214,0.2252205500778412,40.674449454348434,-73.99615345942122,-1.6752694575354212
0.2591120172228494,1,0,1.2925365819984067,0.40062272963155166,40.70583203814407,-73.9627867596657,-1.6752694575354212
0.11669199053344609,0,0,-0.4712660032446214,0.2018681888946549,40.70521050517619,-74.04920607358245,-0.6530711444629608
0.00020938592323875408,0,1,-1.3531672958661354,0.16813700051894137,40.71313178434325,-74.00208422745982,-1.6752694575354212
0.08651026302310898,0,0,0.8515859356876496,0.1800726517903477,40.74088326145892,-74.04762836127667,-0.6530711444629608
0.16751269035532995,0,0,-1.7941179421768925,0.05241307732226259,-34.6169562208208,-58.388541103256,-0.6530711444629608
0.4517766497461929,1,0,2.1744378746199207,0.08043591074208614,-34.58641161655392,-58.4171800162137,1.39132548168196
0.16762365570714,0,0,-0.6917413264,0.24649714582252205,40.70823032078949,-73.97366899776752,-0.6530711444629608
0.649746192893401,0,0,-1.7941179421768925,0.15360664244940322,-34.591553418045024,-58.37527167479854,2.4135237947544206
0.25380710659898476,1,0,0.6311106125322712,0.05396990140114167,-34.58011640140015,-58.4209496766617,-0.6530711444629608
0.10160112677827755,0,0,1.0720612588430283,0.20446289569278672,40.71613416802678,-74.01450990200338,-0.6530711444629608
0.2996687135648649,1,0,1.9539625514645422,0.4286455630513752,40.73533141685328,-73.97148246183771,0.3691271686094997
0.14215782312029301,0,0,0.8515859356876496,0.39231966787752987,40.71237061065376,-74.00567210442233,-0.6530711444629608
0.3553299492385787,0,0,-0.4712660032446214,0.07057602490918526,-34.5425929876912,-58.3802054486221,0.3691271686094997
0.3807821062488959,1,0,2.1744378746199207,0.5106382978723404,40.743736066011536,-74.01051121967693,1.39132548168196
0.17752703504646936,0,0,0.41063528937689264,0.25739491437467565,40.70678901200771,-74.01834782811636,-0.6530711444629608
0.3605037580778882,0,0,-0.4712660032446214,0.3990659055526726,40.69670430609226,-74.01838208863516,0.3691271686094997
0.17752703504646936,0,0,-1.3531672958661354,0.27711468604047745,40.72069482477328,-74.00180392301316,-0.6530711444629608
0.38071065989847713,1,1,1.2925365819984067,0.08406850025947069,-34.58486059684984,-58.332298158785726,1.39132548168196
0.23364618463600248,0,0,-1.3531672958661354,0.30721328489880645,40.7262601238206,-73.97276306314252,-0.6530711444629608
0.2742028809780179,0,0,-1.3531672958661354,0.33679294239750907,40.69028279760975,-74.01904574060755,0.3691271686094997
0.23857868020304568,1,0,0.41063528937689264,0.04929942916450441,-34.636154940148536,-58.40761994672334,-0.6530711444629608
0.22842639593908629,1,0,-0.03031535693386439,0.045147898287493514,-34.53654493893351,-58.41580664475755,-0.6530711444629608
0.17752703504646936,0,0,-0.4712660032446214,0.2765957446808511,40.71764084086954,-74.00330477227452,-0.6530711444629608
0.27918781725888325,0,0,-1.132691972710757,0.06798131811105346,-34.61284939057044,-58.371159951366295,0.3691271686094997
0.3199470617358727,0,0,0.6311106125322712,0.3570316554229372,40.70226581226329,-74.04504227130737,0.3691271686094997
0.18271451946230854,0,0,0.41063528937689264,0.25895173845355474,40.7056682009254,-74.01880833926175,-0.6530711444629608
0.2841062603173473,1,0,1.9539625514645422,0.4177477944992216,40.69563591737512,-73.97137258135425,0.3691271686094997
0.3401015228426396,1,1,0.6311106125322712,0.07680332122470161,-34.57069617990183,-58.33732865890068,0.3691271686094997
0.16243654822335024,1,0,0.8515859356876496,0.03632589517384536,-34.67988919738383,-58.389159943279886,-0.6530711444629608
0.4416243654822335,1,0,-0.4712660032446214,0.0934094447327452,-34.6273259734437,-58.33912913463191,1.39132548168196
0.2638279121463396,0,0,-0.4712660032446214,0.3129216398546964,40.73206537891809,-74.01284612816197,0.3691271686094997
0.4720812182741117,1,0,0.6311106125322712,0.09911779968863518,-34.63079823472359,-58.387578486524994,1.39132548168196
0.18790200387814773,1,0,1.9539625514645422,0.3264141152049818,40.689023332444016,-73.98979024736721,-0.6530711444629608
0.15206120245962243,0,0,-0.03031535693386439,0.3046185781006746,40.714421359063365,-74.0044490644246,-0.6530711444629608
0.09644670050761421,1,1,1.5130119051537851,0.03061754021795537,-34.54718754394206,-58.41698628730806,-1.6752694575354212
0.04548197718874443,0,1,-0.6917413264,0.18318629994810587,40.69380542117959,-73.98082920434025,-1.6752694575354212
0.1728111401229792,0,0,-0.4712660032446214,0.25635703165542295,40.68359946364066,-73.97294721500259,-0.6530711444629608
0.37040713741721754,1,0,1.9539625514645422,0.49766476388168135,40.668085019629466,-73.98765498237613,0.3691271686094997
0.05585694602042282,0,0,-0.4712660032446214,0.16917488323819407,40.707005201710594,-74.0113292850263,-0.6530711444629608
0.11669199053344609,0,1,-0.03031535693386439,0.239231966787753,40.70549072323805,-73.97668945784964,-0.6530711444629608
0.26903553299492383,0,1,-0.4712660032446214,0.05967825635703165,-34.540551374429995,-58.37203742423029,0.3691271686094997
0.3248730964467005,1,0,0.41063528937689264,0.06279190451478983,-34.56131031889063,-58.41143898364948,0.3691271686094997
0.5076142131979695,1,1,2.1744378746199207,0.11001556824078879,-34.65882149994391,-58.41632601435418,1.39132548168196
0.18790200387814773,0,0,-0.4712660032446214,0.30877010897768553,40.71324138607681,-74.00251870316326,-0.6530711444629608
0.7561673421587138,0,0,0.6311106125322712,0.8131811105345096,40.71374709767016,-74.00870122408321,2.4135237947544206
0.12706695936512447,1,0,1.7334872283091638,0.27711468604047745,40.66659185714213,-73.99201232712602,-1.6752694575354212
0.2435495639753318,0,0,0.6311106125322712,0.29372080954852103,40.67960256514936,-73.96382031868434,-0.6530711444629608
0.37055837563451777,0,0,0.19015996622151413,0.06538661131292164,-34.578120326997855,-58.389907301176365,0.3691271686094997
0.49726471085910323,0,0,-0.4712660032446214,0.497145822522055,40.6783099005615,-74.04402525603093,1.39132548168196
0.30957209290419424,1,1,-0.9122166495553784,0.7763362740010379,40.71238418442572,-74.00583546300619,0.3691271686094997
0.3299492385786802,1,0,1.2925365819984067,0.06434872859366891,-34.587950900567535,-58.31013284030743,0.3691271686094997
0.4567080145170878,1,0,0.6311106125322712,0.5879605604566684,40.70068383487661,-73.97873968608366,1.39132548168196
0.37040713741721754,0,0,-0.9122166495553784,0.40996367410482615,40.7357630790819,-73.98527744337007,0.3691271686094997
0.40609137055837563,0,0,-0.4712660032446214,0.06850025947067981,-34.63297825949601,-58.36139033144345,1.39132548168196
0.2996687135648649,0,0,0.6311106125322712,0.33575505967825636,40.6727402284369,-73.97851136497614,0.3691271686094997
0.4416243654822335,1,1,1.2925365819984067,0.09652309289050337,-34.60043724612064,-58.41526636386261,1.39132548168196
0.49238578680203043,1,0,1.2925365819984067,0.10326933056564608,-34.61830911766713,-58.36859246783387,1.39132548168196
0.3401015228426396,1,0,0.41063528937689264,0.06746237675142709,-34.623258202004614,-58.42547070981402,0.3691271686094997
0.19289340101522842,1,0,1.5130119051537851,0.038920601971977165,-34.633099593467605,-58.39639511619807,-0.6530711444629608
0.2893401015228426,0,1,0.41063528937689264,0.06694343539180073,-34.61688455849006,-58.385255335001,0.3691271686094997
0.6345177664974619,0,0,-0.4712660032446214,0.14478463933575506,-34.58995776035747,-58.367729878885264,2.4135237947544206
0.6294416243654822,1,0,1.2925365819984067,0.11572392319667878,-34.645150161629566,-58.352845906804745,2.4135237947544206
0.17258883248730963,0,0,1.0720612588430283,0.02542812662169175,-34.6623349792755,-58.40963008066926,-0.6530711444629608
0.2591120172228494,0,0,-0.4712660032446214,0.31811105345096,40.71791897099662,-74.02030053547001,-0.6530711444629608
0.37055837563451777,0,1,-1.7941179421768925,0.09237156201349248,-34.641276063168135,-58.46244689940456,0.3691271686094997
0.2591120172228494,0,1,-0.4712660032446214,0.3918007265179035,40.69316626298513,-73.9593561771539,-0.6530711444629608
0.3043846084883551,0,0,0.6311106125322712,0.34405812143227815,40.73241271020476,-74.01514503875264,0.3691271686094997
0.2638279121463396,0,1,0.41063528937689264,0.3570316554229372,40.73497966251961,-73.95905420148736,-1.6752694575354212
0.08132277860726979,1,0,0.19015996622151413,0.23456149455111572,40.67764055900695,-74.00468164887671,-0.6530711444629608
0.18781725888324874,1,0,1.0720612588430283,0.03528801245459263,-34.5493429086199,-58.3837844504693,-0.6530711444629608
0.18781725888324874,0,1,0.8515859356876496,0.0467047223663726,-34.613302672642455,-58.37378056493168,-0.6530711444629608
0.39086294416243655,1,0,1.7334872283091638,0.06953814218993254,-34.61774326928098,-58.42334843008416,1.39132548168196
0.050669461604583625,0,0,-0.2507906800892429,0.16087182148417228,40.74075679564308,-74.00194004101827,-0.6530711444629608
0.17752703504646936,0,1,0.19015996622151413,0.2911261027503892,40.70043514420421,-73.97229611263614,-0.6530711444629608
0.27411167512690354,1,0,0.19015996622151413,0.05656460819927348,-34.60737998314052,-58.46227597908363,0.3691271686094997
0.3350379254910413,0,0,-0.4712660032446214,0.3705241307732226,40.69597770750083,-74.05626228243804,0.3691271686094997
0.29949238578680204,0,0,-1.573642619021514,0.08614426569797613,-34.59902862890253,-58.38650684989749,0.3691271686094997
0.5989847715736041,0,1,-1.7941179421768925,0.17073170731707318,-34.593962559638896,-58.37718438735757,2.4135237947544206
0.17766497461928935,1,0,0.41063528937689264,0.03684483653347172,-34.68128689539218,-58.40459373355164,-0.6530711444629608
0.20812182741116753,1,0,-0.03031535693386439,0.04411001556824079,-34.61662644079592,-58.43774055202884,-0.6530711444629608
0.21336783646499466,0,0,0.41063528937689264,0.2817851582771147,40.69127430075096,-73.99669864267402,-0.6530711444629608
0.17766497461928935,0,0,-0.4712660032446214,0.03580695381421899,-34.590193881209856,-58.36218105329088,-0.6530711444629608
0.2591120172228494,1,0,-0.2507906800892429,0.4037363777893098,40.70953127719599,-74.04937341261873,-0.6530711444629608
0.233502538071066,0,0,-0.9122166495553784,0.062272963155163466,-34.61250164253747,-58.3764047825157,-1.6752694575354212
0.25888324873096447,0,0,-1.573642619021514,0.05345096004151531,-34.65211901872684,-58.4455220925028,-0.6530711444629608
0.2233502538071066,0,0,-1.3531672958661354,0.0467047223663726,-34.58037792179834,-58.302417487702456,-0.6530711444629608
0.025380710659898477,1,0,-0.03031535693386439,0.007265179034769071,-34.58904430038729,-58.35328273420713,-1.6752694575354212
0.34022540990688044,0,0,-2.014593265332271,0.4281266216917488,40.71489747137042,-74.02286062696678,0.3691271686094997
0.25380710659898476,0,0,-1.573642619021514,0.052932018681888945,-34.57553515848627,-58.34485668256757,-0.6530711444629608
0.02048773409424652,0,0,0.8515859356876496,0.13129216398546964,40.67965439783956,-73.98823951860925,-1.6752694575354212
0.08629441624365482,1,0,1.2925365819984067,0.01608718214841723,-34.62305480525854,-58.41392210246889,-0.6530711444629608
0.00020938592323875408,0,0,0.19015996622151413,0.12558380902957966,40.71946575919038,-74.0123445422626,-1.6752694575354212
0.22327121580432407,0,0,0.41063528937689264,0.29060716139076287,40.70803366802664,-74.01745151318815,-1.6752694575354212
0.23836207955949262,0,0,-0.9122166495553784,0.3243383497664764,40.712557160745895,-73.99868197627494,-0.6530711444629608
0.41096383375923307,0,0,-0.03031535693386439,0.4717176959003633,40.71711981788567,-74.00233944608446,1.39132548168196
0.14213197969543148,1,0,-0.03031535693386439,0.06538661131292164,-34.6068865249018,-58.38392485184287,-0.6530711444629608
0.3807821062488959,0,0,-0.4712660032446214,0.4229372080954852,40.70395404439515,-74.02517046841282,1.39132548168196
0.17752703504646936,0,0,-2.014593265332271,0.28749351323300465,40.70302823668129,-74.02612880738482,-0.6530711444629608
0.13697033870445383,0,0,-0.4712660032446214,0.2677737415672029,40.71354986888546,-74.00905654599984,-0.6530711444629608
0.02030456852791878,0,0,-0.03031535693386439,0.0020757654385054488,-34.583734419727655,-58.40792721145417,-1.6752694575354212
0.19289340101522842,1,0,1.9539625514645422,0.040477426050856254,-34.57664247909302,-58.43298557365596,-0.6530711444629608
0.23857868020304568,1,0,-0.2507906800892429,0.06019719771665802,-34.62174998964807,-58.3590979043404,-0.6530711444629608
0.5736040609137056,0,0,-1.7941179421768925,0.12298910223144785,-34.60813592777731,-58.411427252745966,1.39132548168196
0.19796954314720813,1,0,1.2925365819984067,0.03684483653347172,-34.6721738125419,-58.37292146210676,-0.6530711444629608
0.2436548223350254,0,0,-0.4712660032446214,0.043072132848988066,-34.586197570287524,-58.36452034395122,-0.6530711444629608
0.035578597849415056,0,0,0.6311106125322712,0.14322781525687597,40.71269418960396,-73.95944731674277,-1.6752694575354212
0.3350253807106599,0,0,1.0720612588430283,0.054488842760768035,-34.593561233257915,-58.36337818218392,0.3691271686094997
0.061044430436262016,0,1,1.0720612588430283,0.18318629994810587,40.75194641177705,-73.9711208695655,-0.6530711444629608
0.3756345177664975,0,0,-0.6917413264,0.06953814218993254,-34.57921485876895,-58.38926224499429,0.3691271686094997
0.2233502538071066,1,0,0.8515859356876496,0.04411001556824079,-34.532200259710386,-58.33953115830828,-0.6530711444629608
0.09641364236243835,1,0,1.7334872283091638,0.24961079398028022,40.67906350455483,-74.00784396350046,-0.6530711444629608
0.20304568527918782,1,0,1.2925365819984067,0.038401660612350806,-34.55607869676318,-58.37039624962046,-0.6530711444629608
0.3248730964467005,1,0,1.2925365819984067,0.059159314997405295,-34.62196212707006,-58.3294721170211,0.3691271686094997
0.19289340101522842,1,0,-0.4712660032446214,0.04722366372599896,-34.66309302130855,-58.42934171033624,-1.6752694575354212
0.09641364236243835,0,0,-1.573642619021514,0.21587960560456668,40.708895728734,-73.99963343509468,-0.6530711444629608
0.04568527918781726,1,0,1.9539625514645422,0.048261546445251685,-34.60051865498633,-58.38150502996752,-1.6752694575354212
0.2690153965621788,0,0,0.6311106125322712,0.33679294239750907,40.70445138067645,-74.00944147803521,0.3691271686094997
0.19780538321747715,0,0,-0.4712660032446214,0.27919045147898286,40.70505693861277,-74.02085273960486,-0.6530711444629608
0.15724868687546162,1,0,0.41063528937689264,0.3092890503373119,40.69970430953907,-74.05203567786562,-0.6530711444629608
0.00020938592323875408,1,1,0.6311106125322712,0.17384535547483135,40.74275760232408,-74.01429874540092,-1.6752694575354212
0.32985044107520206,0,0,0.19015996622151413,0.6056045666839647,40.71279026882039,-74.00502912633675,0.3691271686094997
0.5177664974619289,0,0,-1.3531672958661354,0.15775817332641412,-34.605094162523265,-58.377005085137206,1.39132548168196
0.0709478097755914,0,0,0.19015996622151413,0.16865594187856772,40.696923735189344,-74.04407603364672,-0.6530711444629608
0.09644670050761421,1,0,-0.4712660032446214,0.029579657498702647,-34.66113195200879,-58.33474431399497,-0.6530711444629608
0.4010152284263959,1,1,0.6311106125322712,0.08354955889984432,-34.650660125647455,-58.3762379208409,1.39132548168196
0.2435495639753318,0,0,0.41063528937689264,0.29423975090814736,40.68113065357488,-73.98310450960398,-0.6530711444629608
0.3501287892462098,1,0,1.9539625514645422,0.48157758173326415,40.73577183729925,-74.02403554814016,0.3691271686094997
0.04060913705583756,0,0,0.6311106125322712,0.008822003113648157,-34.61736851612129,-58.37624104651503,-1.6752694575354212
0.2638279121463396,0,1,-1.573642619021514,0.4203425012973534,40.713564820924496,-74.0108590872483,0.3691271686094997
0.1319796954314721,1,1,1.7334872283091638,0.03995848469122989,-34.587107625466494,-58.36010267823098,-0.6530711444629608
0.28426395939086296,1,0,0.19015996622151413,0.0633108458744162,-34.639193351324764,-58.39201263033264,0.3691271686094997
